Crop,Month,Season,Temperature,Humidity,Precipitation,Yield_per_Hectare
Maize,May,Summer,25.28550347353309,51.37777599734423,159.08563742096274,51.1322535950097
Jowar (Hybrid),July,Monsoon,31.656386212368695,69.73048730404162,427.8653666948833,32.167598401774555
Paddy (Common),July,Monsoon,13.99760345944056,59.34889022200917,914.8865928782271,39.65249736237246
Paddy (Common),December,Winter,15.687315039965702,82.73241305231855,193.72383042633425,20.930197316997454
Maize,October,Autumn,23.630365428620486,82.06448718611404,25.757005176308464,48.98588002977971
Paddy (Common),April,Summer,18.279491100400932,66.77079271165485,42.065924761357344,39.91814143174096
Wheat,April,Summer,23.017592738732617,82.15855735057248,109.46044040914245,31.47564719011006
Maize,June,Monsoon,28.16428179520468,61.83847828216027,715.1108932632486,37.36430994335535
Maize,May,Summer,13.634499884079979,54.27003450362572,45.237945238790374,55.51857079129684
Maize,June,Monsoon,31.840534879397268,79.89007257974873,585.9536667007814,45.85994274968997
Paddy (Common),October,Autumn,11.384640203597254,56.35687528429452,166.11924319717173,43.915460303257426
Paddy (Common),December,Winter,14.527996798140249,82.54266399027063,106.7464391789342,48.000082673975456
Jowar (Hybrid),July,Monsoon,32.49134429488922,58.09640803446901,805.5547951549706,20.94866335407301
Paddy (Common),August,Monsoon,34.571179448508474,54.6412635182029,901.0504286268423,46.672374699547944
Maize,February,Winter,23.164405050269497,66.24192423487534,68.78222111343942,51.04400691806083
Jowar (Hybrid),June,Monsoon,24.577130504182154,69.06726322340225,650.7711436322827,34.53230283425185
Paddy (Common),October,Autumn,17.29668957102433,79.4747854525009,188.40112852443306,38.33246699653311
Jowar (Hybrid),May,Summer,23.984185084246533,80.88889082840251,63.12922088903979,30.595992102877133
Maize,February,Winter,12.691780102919871,74.23540072524494,46.90834083370383,54.5186024712428
Paddy (Grade A),February,Winter,24.452752460590123,51.81906174926083,182.2959301290853,33.860046958191056
Maize,May,Summer,13.586998350856355,81.22541129605673,105.50512752593802,34.3265652385477
Paddy (Common),November,Winter,31.13412257767896,75.14359872141017,187.7645408702144,49.48538105474601
Wheat,October,Autumn,32.567273915127245,72.83152767778408,161.1648531837085,35.670492518917996
Paddy (Grade A),April,Summer,28.217307345405825,58.952620902202874,98.38279929066891,34.834011802391174
Paddy (Grade A),June,Monsoon,22.048996821904446,82.02854768382151,439.79006876951274,54.88108429070686
Paddy (Common),October,Autumn,14.854650152884844,76.78771493427227,26.478980040133262,48.008571165511924
Paddy (Common),January,Winter,27.930959118702074,52.35656859567042,104.01856781039002,32.99715511626721
Wheat,August,Monsoon,13.954354577337593,62.6793176420846,221.45367731855225,38.932441548164
Wheat,May,Summer,28.716734483326416,68.74636429223982,17.844781353648077,32.205993870216155
Wheat,January,Winter,32.18222629757656,56.74340058085401,64.55217451676646,48.28483638777176
Wheat,September,Autumn,12.806426249692551,61.04066141419062,30.1313876101139,28.487339849951255
Jowar (Hybrid),January,Winter,19.762691962283945,51.4288527342853,131.6185940103397,28.609572605333053
Wheat,September,Autumn,34.75721164846101,76.99901149379214,140.8300793214025,44.667383490018835
Paddy (Grade A),April,Summer,16.549806462326863,62.97528101728813,38.7991995913216,44.79447806273288
Paddy (Common),March,Spring,16.796665257936468,53.87295783414193,36.56021551154317,48.79207683911585
Maize,April,Summer,32.63851295591337,75.77071078316932,84.73489723785397,51.10737334533899
Jowar (Hybrid),March,Spring,30.444903471299995,56.0512112741763,150.6849516630715,35.2918447175123
Paddy (Grade A),May,Summer,10.604788843683274,63.94576964902768,71.90805683294845,31.431570894476124
Wheat,September,Autumn,23.18219981752735,75.89864517515537,124.5686648787277,45.21254941453593
Paddy (Grade A),February,Winter,12.391170104090012,81.98963012891075,144.91307055537425,38.599252158564084
Maize,December,Winter,17.132364168950346,81.8118693207378,138.93615531605238,44.10620506097184
Paddy (Grade A),January,Winter,27.75404801094967,51.86004554543399,165.55295102934414,25.1186994027415
Maize,October,Autumn,17.26439545337896,58.97499617697223,55.80704222720845,55.47948631662857
Paddy (Grade A),October,Autumn,11.837890502072023,81.34244269567179,98.78964225082872,33.45694453344019
Paddy (Grade A),September,Autumn,29.323515488007043,53.8910367796735,15.018773107067588,33.85237207724147
Wheat,September,Autumn,34.99540584061863,59.356466180621624,195.4468431933081,32.148151884383374
Jowar (Hybrid),April,Summer,18.856469813579547,62.90770105475551,133.15134847177393,31.88006309232192
Maize,April,Summer,30.934513958037464,82.45249654685139,70.4937103143674,46.96685528074728
Jowar (Hybrid),November,Winter,15.853190988795603,64.47682053356175,68.00877918387002,28.378413071548415
Wheat,August,Monsoon,22.18443376805093,52.072625383978256,314.51605449760854,43.590025662990875
Paddy (Common),December,Winter,29.886570598094146,80.25579396701181,198.72146507302503,41.39027297776639
Paddy (Grade A),June,Monsoon,16.22949662412765,78.34816101650398,953.2611789045976,34.29122679016997
Paddy (Grade A),December,Winter,18.62345453105705,52.551414689109606,59.7907774308097,33.60152918596705
Paddy (Grade A),June,Monsoon,28.326433943070075,66.26992758244951,902.9189069815886,44.34126077338569
Paddy (Grade A),July,Monsoon,33.87043614104746,78.59056336978165,700.7144806251686,36.75623498854275
Maize,April,Summer,31.964040526916843,70.25091051006603,66.22119052849345,44.958685268064464
Maize,April,Summer,34.90053821591696,60.31973852469223,123.90599575510348,47.42711082245627
Paddy (Grade A),March,Spring,28.668295254907015,53.3458957311862,199.15238364107879,33.31491155922127
Jowar (Hybrid),August,Monsoon,21.120097543395417,84.15404872875462,851.2879015914804,33.006675838983625
Jowar (Hybrid),May,Summer,32.43077027553878,82.28943803878776,134.1699958882438,16.668824717571358
Paddy (Grade A),August,Monsoon,11.012050651501209,50.53846659213928,733.9052522618357,46.49548754573239
Jowar (Hybrid),June,Monsoon,31.331079349765638,51.36920393524759,234.7008566081877,35.69119381041637
Wheat,April,Summer,33.08666396799147,54.01253635440041,175.42035759589322,27.359688729977528
Paddy (Grade A),August,Monsoon,11.791786095547899,57.06384225603906,575.2940217238975,27.957858181904754
Jowar (Hybrid),October,Autumn,30.63615689856046,84.75812122556442,73.23119528604869,37.31174629330707
Maize,September,Autumn,15.271301540266542,51.79279544860736,163.906736608461,45.079118706424595
Paddy (Common),June,Monsoon,15.799360454935792,72.26921951412254,863.7192282069831,32.62668345431175
Paddy (Grade A),August,Monsoon,24.604674120964244,78.53713699392502,535.5048642192094,48.64829299488854
Maize,February,Winter,32.80312302706584,81.4672285118462,46.83152045529467,38.94878521422123
Wheat,July,Monsoon,20.381387258357396,78.97982983721934,827.1994673820941,35.9020760869344
Maize,December,Winter,31.564609021147973,76.51067823682095,173.33594472145435,50.39837036633099
Jowar (Hybrid),July,Monsoon,15.106812423890597,54.53709927821454,999.0232009689984,39.04849672581163
Paddy (Common),January,Winter,34.25342043922193,61.19548511991839,31.850294199836764,31.13466978094254
Jowar (Hybrid),August,Monsoon,16.550934990985876,72.65122943767109,332.78498481019653,20.267430372008363
Paddy (Grade A),January,Winter,10.48216280864349,84.00863166408887,11.204526809750533,42.56241391533447
Paddy (Grade A),March,Spring,32.12256361668223,84.68056841174302,153.36402255739452,54.517540400057484
Jowar (Hybrid),September,Autumn,15.741898778016157,79.36484213058633,185.34585940591955,26.625853685932768
Paddy (Grade A),July,Monsoon,26.47479594943135,83.1092459704611,912.4781145844624,40.25928344401559
Wheat,June,Monsoon,23.561630124058766,78.6901699099956,912.6031250111002,29.368039927760094
Maize,March,Spring,23.343509562794196,69.12249047331858,146.15815841999776,57.66002661140782
Paddy (Common),November,Winter,31.929953696252973,57.42131602947652,72.25496040808494,21.092875474706695
Wheat,July,Monsoon,33.29810354727733,59.035697356178154,403.0100298487798,46.27529910952717
Jowar (Hybrid),February,Winter,14.354811510128094,64.17178169315896,37.71262676359783,36.03316882350678
Paddy (Grade A),December,Winter,33.11359894231863,57.486946011138116,108.23174799313757,45.71060837421089
Jowar (Hybrid),July,Monsoon,10.0873769019679,80.16313453108853,946.1657231535369,37.9094502672715
Paddy (Common),October,Autumn,10.81280668892256,61.65348491453656,145.49916086735212,44.98838163752917
Paddy (Grade A),August,Monsoon,12.802806016703654,63.31722788549861,538.4912644382039,34.59455636394868
Paddy (Grade A),July,Monsoon,11.117236030044397,65.42863838611187,392.5440609911368,37.73844079659537
Maize,September,Autumn,14.404464667431114,63.51994711868751,22.775628010840844,38.31187866647575
Paddy (Grade A),November,Winter,18.530859008458453,78.04923335780606,86.01733119133782,36.30337782912464
Paddy (Grade A),October,Autumn,31.649566371395313,50.65589515416274,159.25751588248366,27.371358630554667
Paddy (Grade A),December,Winter,24.90673114333007,56.41596153268166,159.05762039635778,39.22162031457006
Wheat,June,Monsoon,23.334422980500797,77.51883205517348,727.5292365225259,30.14222003047202
Wheat,September,Autumn,32.47627123153699,69.6531647955891,50.018147030414696,55.323434759970624
Paddy (Common),March,Spring,19.61231422271503,80.13971015002545,164.12237378893997,40.318019044250434
Jowar (Hybrid),June,Monsoon,21.552772955087143,69.52970532078564,841.6235750720632,15.38352942940827
Paddy (Grade A),April,Summer,33.5156040304677,66.67861913413864,41.09182041829171,48.935661349453454
Wheat,October,Autumn,33.81869495501229,84.23373166403454,182.43411072132173,41.72855416202309
Maize,November,Winter,30.278353732021376,68.0991842867399,75.82105933728442,41.94308673142629
Wheat,April,Summer,23.16268541196893,80.61790461081017,186.57746985837164,46.22955826733663
Paddy (Grade A),February,Winter,34.38146699994702,73.80806593892345,161.31966618285261,40.58134819249828
Paddy (Grade A),January,Winter,10.232645886560778,67.41723632514093,18.960094278466613,25.673861772326756
Jowar (Hybrid),March,Spring,20.812298540127454,58.10840643884929,99.65947915030942,39.313465619424065
Paddy (Grade A),April,Summer,29.42714077049646,53.526782612181904,65.46200166390244,33.641759701716914
Paddy (Common),September,Autumn,11.138863508559595,72.41797915409367,29.34731218639027,32.883692618059854
Wheat,February,Winter,17.5495403435459,67.44729617869052,26.377562850472092,56.8512850362201
Paddy (Common),August,Monsoon,22.403860851227016,54.697834797890984,241.5676047160426,31.782232747169843
Paddy (Grade A),September,Autumn,32.587238197644744,71.65938990786219,134.2799275222644,53.84163002681213
Paddy (Grade A),December,Winter,28.62590446764358,60.65944655923306,144.33005923246742,28.387936193879447
Paddy (Grade A),November,Winter,25.366530079887394,80.21762156655285,52.26867018282006,37.57126447931357
Paddy (Common),May,Summer,27.581079533790337,77.48659518692565,54.3999837413671,34.72540864370529
Wheat,July,Monsoon,27.12199928077757,73.59045826874268,671.1739980174973,31.453832206171974
Paddy (Common),March,Spring,16.658433770987685,57.31754568970755,100.84909444338508,42.57724560247417
Paddy (Grade A),October,Autumn,23.20081780924219,75.15293689310333,105.49873691741064,42.6869710664521
Paddy (Grade A),July,Monsoon,10.865026680917497,66.05526493782999,560.7090864313102,44.23648698144166
Paddy (Common),June,Monsoon,24.864520909877804,55.844569317063865,625.6931162686842,49.19085734936952
Jowar (Hybrid),September,Autumn,29.29157440924492,59.651896445051555,38.30228752568223,29.89399167420052
Maize,August,Monsoon,15.374638561613876,64.49324542051504,221.83394735517635,59.769732382821196
Maize,October,Autumn,21.018394651587876,80.0142240325972,188.18430447660694,52.19668241369507
Jowar (Hybrid),February,Winter,12.113216526938134,84.78356185429307,93.83382410336387,17.184603244254756
Paddy (Common),October,Autumn,20.792449192742872,68.96331548971186,154.06629655821996,44.32052578163578
Maize,September,Autumn,20.12884158563677,58.69718142070451,50.73850560944238,47.56493212513703
Paddy (Common),May,Summer,32.936731646789454,84.68731342238844,111.6300308114181,48.30518847425501
Paddy (Common),February,Winter,14.181899333537464,61.845166935888095,38.53691004059251,41.41507736462519
Wheat,July,Monsoon,14.785176463992933,54.76407437310802,508.9855021307271,26.991027261835242
Jowar (Hybrid),November,Winter,22.91896173634545,80.69608109517151,189.5439103485991,31.198876751155222
Jowar (Hybrid),July,Monsoon,13.596695597026853,75.88234952662202,228.68086587809307,33.743463355042756
Paddy (Common),October,Autumn,28.780586466818722,68.28743081310449,190.54287071864744,46.53263542908782
Wheat,July,Monsoon,30.40656652944678,68.35770469074572,441.0580402269028,39.64777613148963
Jowar (Hybrid),July,Monsoon,32.11486346635635,81.74027085707856,324.2883907255022,23.124964253325494
Wheat,January,Winter,20.09829241644814,68.73324190258361,166.5411849397415,36.94002181377548
Jowar (Hybrid),April,Summer,25.3608797889783,78.61814020442316,102.44296752256734,21.361146022115687
Maize,January,Winter,34.811882226625855,54.56214982358103,166.60421102094332,50.95465595599041
Wheat,April,Summer,33.36856742470292,68.14890631083148,94.22899201159575,57.90793670448608
Paddy (Common),January,Winter,23.30987552741096,62.0532823039524,101.86214435628018,43.27715871712503
Wheat,March,Spring,24.522261319760506,52.79826062866333,187.29908172676204,55.87628202315037
Jowar (Hybrid),October,Autumn,23.13385119558054,71.71290092672707,190.64357035668073,36.824719240248854
Paddy (Grade A),May,Summer,13.09592787587833,50.66044809857718,26.42162385443356,47.90864357360495
Paddy (Common),July,Monsoon,23.649900997103657,70.45973478212534,742.0671059511274,39.36426721287869
Wheat,October,Autumn,32.48275193135149,61.30258649457399,89.23929280086348,27.534020237282636
Maize,April,Summer,27.738354195929375,64.43748014872186,109.56906196735363,57.059544504938216
Jowar (Hybrid),March,Spring,11.707104237899076,78.35720358698343,73.74106796603579,25.550411578460036
Jowar (Hybrid),December,Winter,10.254772042436535,83.67193748433664,168.424799846643,24.75571211923645
Paddy (Grade A),August,Monsoon,13.882132598121,82.35333722445469,600.341293724694,30.52756622111853
Maize,December,Winter,28.977336854753172,60.16198986759532,14.137157709740185,46.431346510198075
Wheat,February,Winter,22.94546794627511,73.6370966753671,151.8464681065179,57.91674870574648
Wheat,May,Summer,12.205639876190048,74.2864778224852,157.59836249518608,55.63707392428151
Maize,June,Monsoon,31.60317217514859,64.60611114092784,890.8106541249198,56.27375151669662
Wheat,March,Spring,12.392964686365401,56.33963239093802,50.13337989914142,38.11570314004193
Wheat,April,Summer,13.661158721421732,71.79663801395988,158.1307317296226,35.340119541082615
Jowar (Hybrid),September,Autumn,18.785654878846643,60.84113201896273,70.68191047244184,25.421406751974942
Wheat,November,Winter,12.657439296783382,75.33146870973106,186.9062860350177,45.53177089983464
Paddy (Common),December,Winter,15.022579857447216,58.65212023491715,52.56170981316064,32.15206609287037
Paddy (Common),November,Winter,34.44699727503882,65.46544749940189,166.32460233153836,41.232329193892404
Maize,August,Monsoon,23.862218453218077,80.84077022086696,248.49404301503375,42.08250393785519
Jowar (Hybrid),September,Autumn,28.76909762069764,60.054502356508806,183.36979634921596,37.11033375149289
Paddy (Grade A),August,Monsoon,16.290794070922026,79.86296773528417,223.6105377167349,49.61678212563198
Paddy (Common),February,Winter,23.1725423542846,74.88175942183236,130.31579325708725,31.987105549171524
Maize,September,Autumn,26.796332954074135,57.75713773848044,56.951433040524044,33.04010520367028
Paddy (Grade A),October,Autumn,24.813478993104848,73.04054287166593,86.01925656483063,44.9107920983994
Jowar (Hybrid),August,Monsoon,21.132511364793086,67.85332642274281,752.0913768352935,20.861275030387237
Paddy (Common),April,Summer,20.36692073571816,75.65486692720741,185.13342714926847,44.00251828221281
Maize,September,Autumn,21.436934131947083,71.06432824766864,27.937888685603795,54.193957574263074
Paddy (Grade A),February,Winter,25.15533147898084,61.18362138374398,126.88194331003008,44.92014269054653
Maize,June,Monsoon,27.431436176095936,56.33048643481287,632.286552158615,49.61118783598518
Maize,June,Monsoon,31.36049900484433,61.02925976392987,429.0965689736037,38.772210628685364
Maize,January,Winter,16.66840102827348,68.89658766090785,70.49192342686162,59.759041999963785
Maize,August,Monsoon,22.494118494962226,54.9134950378118,437.9726207403595,36.254972992427284
Paddy (Common),December,Winter,24.32358086516102,68.49821227996011,92.98519236840895,26.840978838232758
Paddy (Common),January,Winter,24.73601029586638,78.63376856938072,152.5982628442808,20.188672839488902
Paddy (Common),February,Winter,20.093512414272777,78.33178823310323,120.82170041292727,24.681929524686932
Maize,April,Summer,10.238526924042237,69.16206531989235,46.50834175782249,30.765305304330905
Paddy (Common),March,Spring,11.113872024473197,61.094838933876865,165.1598360071582,46.178335880029344
Wheat,April,Summer,18.8220761321298,65.74636487073855,58.17577500649173,46.85992698396217
Paddy (Grade A),October,Autumn,16.496354008681177,69.71672305383802,99.39789459574936,50.46732654391184
Maize,February,Winter,34.645971271355876,81.86609594629215,112.65925976852165,42.11520232027198
Paddy (Common),October,Autumn,14.527906346093086,63.49903248875943,73.23853046434819,29.426839999443064
Maize,January,Winter,24.04002317965226,59.60843852186399,99.54887305618901,55.734320537124105
Paddy (Common),April,Summer,19.06064487778523,54.76115367615333,55.85881016798243,29.88665963114269
Paddy (Common),November,Winter,23.154408323810685,68.34667428769828,183.65076452686037,32.215860307735866
Maize,July,Monsoon,14.343440098177357,76.30168014976863,816.0899537955829,44.40774213800089
Maize,December,Winter,19.061255612267583,56.43112924447045,98.57098411941243,39.8496169470767
Wheat,August,Monsoon,24.480182627734507,79.50332169659652,497.21750952130196,51.58793151837463
Paddy (Common),February,Winter,32.334646651211344,51.17154217382464,14.500630039546788,46.95721786584056
Maize,February,Winter,32.92265268767149,53.978006883014444,104.06981164220133,42.83503075828075
Paddy (Grade A),December,Winter,34.8933838760847,82.92318036622915,64.6619456773181,26.09263855646087
Jowar (Hybrid),March,Spring,26.116790404967833,82.28716559915259,61.582408591891415,17.248570793784708
Wheat,February,Winter,30.524785233946556,63.902185794645014,122.86252662003591,58.0705516621624
Wheat,December,Winter,25.196506453391663,50.51653271247727,30.230916318220544,50.59094495638557
Wheat,January,Winter,34.35806993766871,84.72058894707058,75.74514536481975,44.46521312545571
Wheat,February,Winter,26.624543594073483,59.328698334466246,86.87017683171258,31.014598899958013
Jowar (Hybrid),July,Monsoon,25.22625775405507,64.20258281243801,891.5720679166712,35.45801887613955
Jowar (Hybrid),September,Autumn,21.106086464538798,84.2341933475187,167.6566105313303,25.15534735177506
Paddy (Common),May,Summer,17.78979928213388,69.03347545514912,145.048438003897,27.85994342964319
Wheat,July,Monsoon,23.46797993081266,69.63866337410268,940.3238548945952,25.18830953173438
Maize,October,Autumn,30.168636362811117,63.09192046354495,195.93149950926434,44.12180361997439
Wheat,November,Winter,29.38330193954994,79.59408214559058,191.77459657357323,33.623449723935636
Wheat,July,Monsoon,11.817757606975679,51.75250272377839,553.723813761304,50.17081100999095
Maize,September,Autumn,10.87307529888257,55.25084046444994,10.193635822521637,58.00344970458785
Paddy (Common),June,Monsoon,12.707431403597344,80.60949662143437,417.5673572721749,32.8608206330066
Paddy (Common),August,Monsoon,26.29586158125228,84.28117586119532,321.9443992203244,30.945348976877817
Paddy (Grade A),April,Summer,32.15948372121897,69.3613828060956,130.89246186008387,28.842214261116965
Wheat,February,Winter,32.98001586775462,51.3875871583702,41.40595420845606,46.61419455605679
Paddy (Common),December,Winter,29.157528988194073,80.2221247370358,166.42500644288094,38.88881799396533
Paddy (Common),July,Monsoon,12.20527977077426,82.66144187485361,502.85720496044297,37.074014820065784
Wheat,August,Monsoon,19.873569256505448,82.45088620687147,654.0798652609161,43.37113067189512
Maize,June,Monsoon,19.17969155934947,80.11104441680689,989.2845341533897,43.540718526678305
Paddy (Grade A),September,Autumn,16.21041272849216,65.15722436146106,165.29542689201602,37.74752399081285
Jowar (Hybrid),August,Monsoon,30.916351775313853,65.4050260177547,607.6897541625333,21.411875979249402
Jowar (Hybrid),June,Monsoon,19.441793246853347,58.91774410306864,417.4919024286146,16.23976723375094
Jowar (Hybrid),April,Summer,33.998096429085294,83.58266865265213,80.64024482872256,31.129016212923446
Maize,June,Monsoon,26.413501565860347,60.82229622322241,668.5822460754672,48.95014792352371
Paddy (Common),February,Winter,22.143486701340954,77.38097268591571,127.456752028092,34.261444248557936
Paddy (Common),January,Winter,25.7907478179337,68.99162275481106,198.9545994916537,32.910639414081366
Paddy (Grade A),July,Monsoon,27.367465015433815,84.4499838975268,264.32762353004557,33.20441853661684
Paddy (Grade A),February,Winter,17.22471534920011,67.33291441928708,39.627521019228624,31.763636088484567
Wheat,April,Summer,19.595701015347604,72.17759888865247,146.56185398377792,31.729554620395913
Paddy (Common),April,Summer,30.546337504332424,61.77403255763697,123.14028558997784,27.39766343791561
Jowar (Hybrid),November,Winter,25.309529180537826,68.33163417924698,40.06261077518492,39.20014358266988
Wheat,November,Winter,24.614736863851,51.480743131216954,68.77244916609983,32.60734082578091
Jowar (Hybrid),February,Winter,26.973467198611136,70.03926997028012,65.62585155206442,35.71547469166947
Maize,September,Autumn,16.646919408560418,82.17601226541905,70.34500697155678,45.40461160496164
Paddy (Common),June,Monsoon,32.11298164600186,52.36898965837936,332.35741652171083,25.136624742249115
Paddy (Grade A),June,Monsoon,27.5440149176466,76.71301383892849,414.5707557430077,35.79459826035369
Paddy (Common),April,Summer,13.43542926318478,74.91072240280029,82.1728446370667,32.44018541982123
Wheat,May,Summer,15.96988826484807,59.167865268817245,118.32329594746545,37.45174133416894
Maize,July,Monsoon,20.638047082029907,71.32146526883295,733.6229789397792,43.37815072296701
Maize,April,Summer,20.087720127451632,84.94160326253197,198.70375648327723,47.231646907683086
Maize,October,Autumn,21.387042033614087,81.54135616816141,37.69215636791313,33.10312145384504
Paddy (Common),October,Autumn,24.304034949381265,63.589478994337085,166.97297749004818,32.73964752082137
Wheat,January,Winter,22.49013731287887,69.50883398141349,184.99552172873055,59.55315797725854
Paddy (Grade A),March,Spring,30.909797238024378,60.34855851991512,79.00515618116445,38.45311961910718
Paddy (Grade A),December,Winter,19.856267539627233,84.94270937781553,103.1295985809617,42.796373633597064
Maize,November,Winter,25.985831663286252,77.40998489212463,131.2516086577924,40.329404818476874
Paddy (Common),August,Monsoon,26.393498409597136,76.4327489524529,972.7105379016414,46.41586874283094
Wheat,April,Summer,21.88115058644724,63.332379034831376,98.4665544446355,30.29371917634208
Wheat,October,Autumn,28.609170605267344,76.57486249590275,14.938501149810492,53.21521863091466
Wheat,August,Monsoon,17.93226301313823,53.91120262501221,655.5885363732291,37.24396297491863
Wheat,June,Monsoon,22.05270119619035,56.66058710286251,520.5175470953875,49.41563802913784
Maize,December,Winter,18.31239101860117,52.61739257071166,185.2340144954435,57.55476746640702
Paddy (Common),December,Winter,17.824674137446333,79.64430059837595,80.41506420475702,40.82288132763473
Paddy (Common),December,Winter,18.69166892650844,84.12395601103557,158.90626314893845,46.65369804514457
Maize,October,Autumn,14.587315621337847,61.84615526254352,163.31813043317536,59.359208428807804
Maize,December,Winter,34.26779604950126,57.67155979385247,105.12228190059808,37.35406891405177
Paddy (Common),October,Autumn,31.391780157439356,60.746551427991804,128.75805096788014,41.3166344821221
Jowar (Hybrid),August,Monsoon,32.487301809674264,54.14446358015226,542.6795947846863,22.240345889758494
Maize,July,Monsoon,10.936166237555087,59.2172303091861,901.901140277059,57.58378901426087
Jowar (Hybrid),February,Winter,29.374935945231403,57.623992256895725,173.00690464518496,18.518380199282745
Paddy (Common),June,Monsoon,18.158640537614076,59.054173131420654,766.4832210016551,44.613713937776396
Maize,March,Spring,28.335489963847934,57.90720236168681,71.5603804264244,42.67800759548467
Paddy (Common),March,Spring,28.214049580288485,77.65595795551769,103.32791848387295,23.301133705001824
Paddy (Common),November,Winter,28.972469125995666,63.27275361135969,193.2778169039407,48.86381085397828
Wheat,May,Summer,18.40586277715728,69.48193689234328,170.8960851593922,59.35886653559657
Maize,July,Monsoon,11.136153136825785,63.205044280025675,534.5269524520744,38.70319780614794
Wheat,January,Winter,23.22211921896131,61.86720144617059,48.182225083473185,34.324862782169845
Paddy (Common),June,Monsoon,27.087919094801727,69.01310968173254,635.1067883369669,39.908076822475074
Paddy (Common),April,Summer,31.778161997263176,78.88679996690564,109.43205644039541,39.73285503350316
Maize,June,Monsoon,26.06140074860386,76.99479265670006,911.9877530370682,54.880580680708064
Maize,October,Autumn,15.959818106784123,80.83056296208647,126.5407188683036,34.55475247317204
Maize,March,Spring,17.99329579533601,61.96760248867816,192.7812323942103,58.22901209080038
Paddy (Grade A),September,Autumn,32.45175460403013,60.03091788968598,46.94039198119542,26.711855506265604
Maize,June,Monsoon,30.392197721374284,61.539208015164604,304.8496548347151,44.35907924773069
Wheat,November,Winter,17.94970173571399,50.9152598011018,73.17834184799985,56.54404363452195
Paddy (Common),May,Summer,21.374544158156013,83.83401569721971,106.95603926659098,46.071349780695506
Jowar (Hybrid),January,Winter,17.96009992617746,65.91558278069041,56.915561887314134,19.471881741822457
Paddy (Common),October,Autumn,14.16028764587142,67.2412191142585,188.27937171259475,41.23921802182184
Paddy (Grade A),July,Monsoon,34.77860974028229,54.442188287178816,589.6317226379524,25.78615489657128
Maize,October,Autumn,25.167887550540875,77.60128754999174,36.82677826809628,55.73887634800356
Jowar (Hybrid),November,Winter,34.30636073110615,72.85404255019202,179.89579375885194,32.198003151475
Wheat,June,Monsoon,17.95936262818875,84.28539367665647,777.3307201957612,58.58458086585744
Paddy (Common),January,Winter,28.986010953168144,52.94241206731836,112.87022681789003,34.06040213668351
Jowar (Hybrid),December,Winter,15.413087941320555,68.94511502848698,19.14838471268326,35.16189116891618
Paddy (Grade A),October,Autumn,14.87627288569055,51.115717800381866,177.11851252332124,28.910320064379587
Paddy (Common),August,Monsoon,24.628694428493514,73.83400736333681,871.926190324333,34.70271014147709
Paddy (Grade A),February,Winter,24.35540186451312,55.270800628948535,175.1656802245219,46.81409514622565
Paddy (Common),June,Monsoon,13.366762183172224,66.10947739382726,305.89824631462744,39.56163479302711
Paddy (Grade A),August,Monsoon,16.816525639483952,73.68966715477957,404.4489894807134,28.980497672102086
Maize,June,Monsoon,33.20409253787746,82.24199050765506,467.3560693124336,58.94307255478087
Paddy (Common),June,Monsoon,19.793179692535254,82.57087665788264,482.98729803004363,35.56885364311358
Jowar (Hybrid),March,Spring,12.605645999499995,77.49041438698266,109.78962443694631,19.383387727489634
Maize,April,Summer,20.275948543612692,50.30925183892002,119.9460474877556,33.4367191444247
Paddy (Grade A),August,Monsoon,17.15229306454484,80.16491928709996,404.7295624790178,43.84927405838354
Wheat,March,Spring,32.9242065606265,62.46604676485032,105.19782314143539,54.07242338311282
Jowar (Hybrid),November,Winter,31.560746612635782,69.20260145653418,190.77964837707339,38.160269791752796
Maize,August,Monsoon,19.138082360851094,82.22652425371427,634.3914576755616,55.90348802085046
Paddy (Grade A),February,Winter,22.54500674088837,52.30360588870088,17.800530464395674,50.2566500883897
Jowar (Hybrid),April,Summer,27.53942423230897,76.06990807177826,55.25879953966349,25.141229557351693
Jowar (Hybrid),February,Winter,20.8072767337684,65.3551062143483,120.5894011544478,37.5292081854468
Jowar (Hybrid),July,Monsoon,26.7853431419116,53.35336391454503,315.5164681222762,33.7334886129275
Wheat,December,Winter,34.235366745933305,76.488001091911,60.16496752610297,33.011591202937815
Jowar (Hybrid),February,Winter,20.660295121488062,81.28999798511326,100.53400087559622,23.53551991883584
Wheat,July,Monsoon,30.822796029404262,72.07945129417487,264.8925841601998,34.99291484579177
Maize,May,Summer,19.7813130086344,73.01988537441568,130.12172086273296,44.75037126570808
Paddy (Common),January,Winter,26.29302776465254,50.432613502859844,181.28702662784602,20.920163946993966
Paddy (Grade A),June,Monsoon,34.74368132585475,52.50521020353213,792.9203507835529,39.26032829121324
Paddy (Grade A),December,Winter,22.37060037177222,63.059987908962114,175.27804946897677,34.819929666633804
Wheat,June,Monsoon,30.460099900069174,81.69734305050666,250.04598750966113,54.48212598170211
Maize,April,Summer,30.892941781064213,75.40007158514982,56.3060290704857,42.21749982096546
Maize,January,Winter,13.352928947599448,56.53579493120208,58.75741441153985,56.411806943172074
Wheat,October,Autumn,11.612596814169851,58.68693820908571,52.34079052126013,55.441056910658574
Wheat,December,Winter,25.12107287233085,65.26418971215608,105.98588199772179,47.42655183933195
Paddy (Grade A),March,Spring,18.690029425785532,57.07749804512627,114.86470691585976,53.425184855476374
